,EulerId,AttributeName,AttributeValue
1324,198,Exchange Location,United States - New York City
1325,198,Asset Class,Domestic Equity
1326,198,Inception Date,2009-03-24
1327,198,Security Name,Nuveen Georgia Dividend Advantage Municipal Fund 2 Nuveen Georgia Dividend Advantage Municipal Fund 2 (the
1328,198,Return Since Inception,-0.2672951573308172
1329,198,Strong Oak Identifier,662430
1330,199,Exchange Name,New York Stock Exchange
1331,199,Exchange Location,United States - New York City
1332,199,Asset Class,Domestic Equity
1333,199,Security Name,"Aberdeen Singapore Fund, Inc. Common Stock"
1334,199,Return Since Inception,-0.1601356602800218
1335,199,Strong Oak Identifier,80918
1336,200,Exchange Name,New York Stock Exchange
1337,200,Exchange Location,United States - New York City
1338,200,Asset Class,Domestic Equity
1339,200,Security Name,"Apollo Residential Mortgage, Inc. Pfd Shs Series A  (US)"
1340,200,Return Since Inception,-0.1310443544745171
1341,200,Strong Oak Identifier,971762
1342,201,Exchange Name,Nasdaq
1343,201,Exchange Location,United States - New York City
1344,201,Asset Class,International Equity
1345,201,Inception Date,2017-07-29
1346,201,Security Name,Pimco Corporate & Income Strategy Fund Common Stock
1347,201,Return Since Inception,0.0638568875544949
1348,201,Strong Oak Identifier,38668
1349,202,Exchange Name,New York Stock Exchange
1350,202,Exchange Location,United States - New York City
1351,202,Asset Class,International Equity
1352,202,Inception Date,2014-10-04
1353,202,Security Name,Walt Disney Company (The) Common Stock
1354,202,Return Since Inception,-0.0326184889840676
1355,202,Strong Oak Identifier,738411
1356,203,Exchange Name,Nasdaq
1357,203,Exchange Location,United States - New York City
1358,203,Asset Class,International Equity
1359,203,Inception Date,2015-10-04
1360,203,Security Name,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
1361,203,Return Since Inception,-0.0983775247389149
1362,203,Strong Oak Identifier,721822
1363,204,Exchange Name,Nasdaq
1364,204,Exchange Location,United States - New York City
1365,204,Asset Class,Domestic Equity
1366,204,Inception Date,2006-02-12
1367,204,Security Name,Corts 7.625 Pfd Common Stock
1368,204,Return Since Inception,0.2103450657795723
1369,204,Strong Oak Identifier,266000
1370,205,Exchange Name,Toronto Stock Exchange
1371,205,Exchange Location,Canada - Toronto
1372,205,Asset Class,ETF
1373,205,Inception Date,2002-09-28
1374,205,Security Name,First Trust DJ Global Select Dividend
1375,205,Strong Oak Identifier,531893
1376,206,Exchange Name,Nasdaq
1377,206,Exchange Location,United States - New York City
1378,206,Asset Class,International Equity
1379,206,Inception Date,2014-05-22
1380,206,Security Name,Healthcare Realty Trust Incorporated Common Stock
1381,206,Return Since Inception,0.281179806247547
1382,206,Strong Oak Identifier,525370
1383,207,Exchange Name,New York Stock Exchange
1384,207,Exchange Location,United States - New York City
1385,207,Asset Class,International Equity
1386,207,Inception Date,2012-06-02
1387,207,Security Name,Stonegate Mortgage Corporation Common Stock
1388,207,Return Since Inception,0.3338468498142019
1389,207,Strong Oak Identifier,559731
1390,208,Exchange Name,Toronto Stock Exchange
1391,208,Exchange Location,Canada - Toronto
1392,208,Asset Class,ETF
1393,208,Inception Date,2020-04-29
1394,208,Security Name,iShares U.S. Insurance ETF
1395,208,Return Since Inception,0.1951537048666575
1396,208,Strong Oak Identifier,986575
1397,209,Exchange Name,New York Stock Exchange
1398,209,Exchange Location,United States - New York City
1399,209,Asset Class,International Equity
1400,209,Inception Date,2010-07-20
1401,209,Security Name,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
1402,209,Strong Oak Identifier,921967
1403,210,Exchange Name,Toronto Stock Exchange
1404,210,Exchange Location,Canada - Toronto
1405,210,Asset Class,Domestic Equity
1406,210,Inception Date,2012-05-17
1407,210,Security Name,Grupo Televisa S.A. Common Stock
1408,210,Return Since Inception,0.2895999018518453
1409,210,Strong Oak Identifier,81042
1410,211,Exchange Name,Nasdaq
1411,211,Exchange Location,United States - New York City
1412,211,Asset Class,Domestic Equity
1413,211,Inception Date,2010-02-21
1414,211,Security Name,iPath Bloomberg Grains Total Return Sub-Index ETN
1415,211,Return Since Inception,-0.0453136335307008
1416,211,Strong Oak Identifier,923595
1417,212,Exchange Name,New York Stock Exchange
1418,212,Exchange Location,United States - New York City
1419,212,Asset Class,International Equity
1420,212,Security Name,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
1421,212,Return Since Inception,-0.0854006101155403
1422,212,Strong Oak Identifier,534447
1423,213,Exchange Name,New York Stock Exchange
1424,213,Exchange Location,United States - New York City
1425,213,Asset Class,ETF
1426,213,Inception Date,2001-10-04
1427,213,Security Name,SPDR Barclays 1-3 Month T-Bill ETF
1428,213,Return Since Inception,0.2011923645024589
1429,213,Strong Oak Identifier,264710
1430,214,Exchange Name,New York Stock Exchange
1431,214,Exchange Location,United States - New York City
1432,214,Asset Class,International Equity
1433,214,Inception Date,2000-10-27
1434,214,Security Name,"Cooper Companies, Inc. (The) Common Stock"
1435,214,Strong Oak Identifier,34730
1436,215,Exchange Name,Nasdaq
1437,215,Exchange Location,United States - New York City
1438,215,Asset Class,Domestic Equity
1439,215,Inception Date,2001-10-28
1440,215,Security Name,Trio-Tech International Common Stock
1441,215,Return Since Inception,0.1763911063747716
1442,215,Strong Oak Identifier,676495
1443,216,Exchange Name,New York Stock Exchange
1444,216,Exchange Location,United States - New York City
1445,216,Asset Class,Domestic Equity
1446,216,Inception Date,2008-02-08
1447,216,Security Name,"Heartland Payment Systems, Inc. Common Stock"
1448,216,Return Since Inception,-0.3903760578719031
1449,216,Strong Oak Identifier,680114
1450,217,Exchange Name,New York Stock Exchange
1451,217,Exchange Location,United States - New York City
1452,217,Asset Class,International Equity
1453,217,Inception Date,2005-08-27
1454,217,Security Name,"Fresh Del Monte Produce, Inc. Common Stock"
1455,217,Return Since Inception,-0.0713120860959158
1456,217,Strong Oak Identifier,260447
1457,218,Exchange Name,Nasdaq
1458,218,Exchange Location,United States - New York City
1459,218,Asset Class,Domestic Equity
1460,218,Inception Date,2010-04-25
1461,218,Security Name,"China Green Agriculture, Inc. Common Stock"
1462,218,Return Since Inception,0.0150918642685322
1463,218,Strong Oak Identifier,591595
1464,219,Exchange Name,Nasdaq
1465,219,Exchange Location,United States - New York City
1466,219,Asset Class,ETF
1467,219,Inception Date,2021-04-23
1468,219,Security Name,iShares Cohen & Steers REIT ETF
1469,219,Return Since Inception,-0.010821803913569
1470,219,Strong Oak Identifier,59381
1471,220,Exchange Name,New York Stock Exchange
1472,220,Exchange Location,United States - New York City
1473,220,Asset Class,Domestic Equity
1474,220,Inception Date,2021-06-26
1475,220,Security Name,Ducommun Incorporated Common Stock
1476,220,Strong Oak Identifier,658532
1477,221,Exchange Name,Nasdaq
1478,221,Exchange Location,United States - New York City
1479,221,Asset Class,International Equity
1480,221,Inception Date,2010-08-29
1481,221,Security Name,"ARMOUR Residential REIT, Inc."
1482,221,Return Since Inception,0.1322332740848584
1483,221,Strong Oak Identifier,896182
1484,222,Exchange Name,Nasdaq
1485,222,Exchange Location,United States - New York City
1486,222,Asset Class,ETF
1487,222,Inception Date,2014-09-29
1488,222,Security Name,Guggenheim BulletShares 2022 Corporate Bond ETF
1489,222,Strong Oak Identifier,668403
1490,223,Exchange Name,Nasdaq
1491,223,Exchange Location,United States - New York City
1492,223,Asset Class,ETF
1493,223,Inception Date,2023-03-19
1494,223,Security Name,ProShares Short Euro
1495,223,Return Since Inception,-0.1077814227124454
1496,223,Strong Oak Identifier,290574
1497,224,Exchange Name,Toronto Stock Exchange
1498,224,Exchange Location,Canada - Toronto
1499,224,Asset Class,International Equity
1500,224,Security Name,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
1501,224,Return Since Inception,0.0131046663199429
1502,224,Strong Oak Identifier,641011
1503,225,Exchange Name,New York Stock Exchange
1504,225,Exchange Location,United States - New York City
1505,225,Asset Class,ETF
1506,225,Inception Date,2011-09-27
1507,225,Security Name,SPDR DJ STOXX 50 Etf
1508,225,Return Since Inception,-0.243551414310193
1509,225,Strong Oak Identifier,194944
1510,226,Exchange Name,New York Stock Exchange
1511,226,Exchange Location,United States - New York City
1512,226,Asset Class,International Equity
1513,226,Inception Date,2022-08-20
1514,226,Security Name,Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests
1515,226,Return Since Inception,0.2656556979319754
1516,226,Strong Oak Identifier,565159
1517,227,Exchange Name,New York Stock Exchange
1518,227,Exchange Location,United States - New York City
1519,227,Asset Class,Domestic Equity
1520,227,Inception Date,2001-07-15
1521,227,Security Name,Urban Edge Properties Common Shares of Beneficial Interest When Issued
1522,227,Return Since Inception,-0.1092138909485151
1523,227,Strong Oak Identifier,564268
1524,228,Exchange Name,New York Stock Exchange
1525,228,Exchange Location,United States - New York City
1526,228,Asset Class,ETF
1527,228,Inception Date,2021-01-24
1528,228,Security Name,PowerShares Fundamental Emerging Markets Local Debt Portfolio
1529,228,Strong Oak Identifier,591321
1530,229,Exchange Name,Toronto Stock Exchange
1531,229,Exchange Location,Canada - Toronto
1532,229,Asset Class,ETF
1533,229,Inception Date,2003-05-27
1534,229,Security Name,SPDR S&P Global Natural Resources ETF
1535,229,Return Since Inception,-0.1179393800778606
1536,229,Strong Oak Identifier,572963
1537,230,Exchange Name,Toronto Stock Exchange
1538,230,Exchange Location,Canada - Toronto
1539,230,Inception Date,2004-05-04
1540,230,Security Name,Paramount Gold and Silver Corp. Common Stock
1541,230,Return Since Inception,0.0137656114653024
1542,230,Strong Oak Identifier,724682
1543,231,Exchange Name,New York Stock Exchange
1544,231,Exchange Location,United States - New York City
1545,231,Asset Class,ETF
1546,231,Inception Date,2001-04-01
1547,231,Security Name,iShares 20 Year Treasury Bond ETF
1548,231,Return Since Inception,-0.0754756877636731
1549,231,Strong Oak Identifier,549945
1550,232,Exchange Name,Nasdaq
1551,232,Exchange Location,United States - New York City
1552,232,Asset Class,ETF
1553,232,Inception Date,2004-04-16
1554,232,Security Name,iShares MSCI Global Energy Producers Fund
1555,232,Return Since Inception,-0.0780496387116679
1556,232,Strong Oak Identifier,199555
1557,233,Exchange Name,Toronto Stock Exchange
1558,233,Exchange Location,Canada - Toronto
1559,233,Asset Class,International Equity
1560,233,Inception Date,2001-06-08
1561,233,Security Name,"Affiliated Managers Group, Inc. 6.375% Senior Notes due 2042"
1562,233,Return Since Inception,-0.0630132649491009
1563,233,Strong Oak Identifier,561161
1564,234,Exchange Name,Nasdaq
1565,234,Exchange Location,United States - New York City
1566,234,Asset Class,International Equity
1567,234,Inception Date,2004-12-22
1568,234,Security Name,"Omega Healthcare Investors, Inc. Common Stock"
1569,234,Return Since Inception,-0.3824466834644792
1570,234,Strong Oak Identifier,39786
1571,235,Exchange Name,New York Stock Exchange
1572,235,Exchange Location,United States - New York City
1573,235,Asset Class,Domestic Equity
1574,235,Inception Date,2007-11-02
1575,235,Security Name,"Checkpoint Systms, Inc. Common Stock"
1576,235,Return Since Inception,-0.3521910932151796
1577,235,Strong Oak Identifier,228674
1578,236,Exchange Name,Toronto Stock Exchange
1579,236,Exchange Location,Canada - Toronto
1580,236,Asset Class,International Equity
1581,236,Inception Date,2006-02-13
1582,236,Security Name,"UBS AG 2X Monthly Leveraged Long Exchnage Traded Access Securities (E-TRACS) linked to the Alerian MLP Infrastructure Index due July 9, 2040 ETN"
1583,236,Return Since Inception,-0.0030327616424017
1584,236,Strong Oak Identifier,819924
1585,237,Exchange Name,Nasdaq
1586,237,Exchange Location,United States - New York City
1587,237,Asset Class,Domestic Equity
1588,237,Inception Date,2022-01-04
1589,237,Security Name,"Rosetta Stone Rosetta Stone, Inc."
1590,237,Strong Oak Identifier,180896
1591,238,Exchange Name,Nasdaq
1592,238,Exchange Location,United States - New York City
1593,238,Asset Class,ETF
1594,238,Inception Date,2018-02-08
1595,238,Security Name,ProShares UltraShort 3 7 Year Treasury
1596,238,Return Since Inception,-0.2070436823286908
1597,238,Strong Oak Identifier,178541
1598,239,Exchange Name,Nasdaq
1599,239,Exchange Location,United States - New York City
1600,239,Asset Class,International Equity
1601,239,Inception Date,2018-05-11
1602,239,Security Name,CTS Corporation Common Stock
1603,239,Return Since Inception,0.0936446294489694
1604,239,Strong Oak Identifier,282309
1605,240,Exchange Name,Nasdaq
1606,240,Exchange Location,United States - New York City
1607,240,Asset Class,International Equity
1608,240,Security Name,Medley Capital Corporation Common Stock
1609,240,Return Since Inception,-0.3253100467514555
1610,240,Strong Oak Identifier,600327
1611,241,Exchange Name,New York Stock Exchange
1612,241,Exchange Location,United States - New York City
1613,241,Asset Class,International Equity
1614,241,Inception Date,2009-02-15
1615,241,Security Name,"Bar Harbor Bankshares, Inc. Common Stock"
1616,241,Return Since Inception,0.0264282160129024
1617,241,Strong Oak Identifier,867043
1618,242,Exchange Name,New York Stock Exchange
1619,242,Exchange Location,United States - New York City
1620,242,Inception Date,2019-08-24
1621,242,Security Name,American Homes 4 Rent 5% Series B Participating Preferred Shares of Beneficial Interest
1622,242,Strong Oak Identifier,842639
1623,243,Exchange Name,Nasdaq
1624,243,Exchange Location,United States - New York City
1625,243,Asset Class,Domestic Equity
1626,243,Inception Date,2006-05-14
1627,243,Security Name,Morgan Stanley Cap Trust VI Cap Securities
1628,243,Strong Oak Identifier,84834
1629,244,Exchange Name,Toronto Stock Exchange
1630,244,Exchange Location,Canada - Toronto
1631,244,Asset Class,International Equity
1632,244,Inception Date,2016-12-26
1633,244,Security Name,"Watsco, Inc. Common Stock"
1634,244,Strong Oak Identifier,761933
1635,245,Exchange Name,Toronto Stock Exchange
1636,245,Exchange Location,Canada - Toronto
1637,245,Asset Class,Domestic Equity
1638,245,Inception Date,2020-04-06
1639,245,Security Name,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund
1640,245,Return Since Inception,-0.3304319353703216
1641,245,Strong Oak Identifier,142456
1642,246,Exchange Name,New York Stock Exchange
1643,246,Exchange Location,United States - New York City
1644,246,Asset Class,International Equity
1645,246,Inception Date,2006-01-23
1646,246,Security Name,"Mid-America Apartment Communities, Inc. Common Stock"
1647,246,Strong Oak Identifier,207922
1648,247,Exchange Name,New York Stock Exchange
1649,247,Exchange Location,United States - New York City
1650,247,Asset Class,ETF
1651,247,Inception Date,2016-10-09
1652,247,Security Name,First Trust Health Care AlphaDEX
1653,247,Return Since Inception,0.1012457030176546
1654,247,Strong Oak Identifier,231019
1655,248,Exchange Name,Nasdaq
1656,248,Exchange Location,United States - New York City
1657,248,Asset Class,International Equity
1658,248,Inception Date,2019-12-15
1659,248,Security Name,ENI S.p.A. Common Stock
1660,248,Return Since Inception,0.041028524885288
1661,248,Strong Oak Identifier,773404
1662,249,Exchange Name,New York Stock Exchange
1663,249,Exchange Location,United States - New York City
1664,249,Asset Class,International Equity
1665,249,Inception Date,2005-12-18
1666,249,Security Name,"Dreyfus Municipal Income, Inc. Common Stock"
1667,249,Return Since Inception,-0.4342153684206053
1668,249,Strong Oak Identifier,131610
1669,250,Exchange Name,New York Stock Exchange
1670,250,Exchange Location,United States - New York City
1671,250,Asset Class,International Equity
1672,250,Inception Date,2019-06-28
1673,250,Security Name,Alabama Power Company 5.30% Cl A Pfd Stk
1674,250,Return Since Inception,0.0381064496881971
1675,250,Strong Oak Identifier,815347
1676,251,Exchange Name,New York Stock Exchange
1677,251,Exchange Location,United States - New York City
1678,251,Asset Class,International Equity
1679,251,Inception Date,2001-06-06
1680,251,Security Name,KT Corporation Common Stock
1681,251,Return Since Inception,0.1651371320578925
1682,251,Strong Oak Identifier,769658
1683,252,Exchange Name,New York Stock Exchange
1684,252,Exchange Location,United States - New York City
1685,252,Asset Class,Domestic Equity
1686,252,Inception Date,2013-04-16
1687,252,Security Name,HNI Corporation Common Stock
1688,252,Return Since Inception,-0.1271734537636795
1689,252,Strong Oak Identifier,715404
1690,253,Exchange Name,New York Stock Exchange
1691,253,Exchange Location,United States - New York City
1692,253,Asset Class,Domestic Equity
1693,253,Inception Date,2006-03-18
1694,253,Security Name,"Hyster-Yale Materials Handling, Inc. Class A Common Stock"
1695,253,Return Since Inception,0.302249695199028
1696,253,Strong Oak Identifier,535912
1697,254,Exchange Name,Nasdaq
1698,254,Exchange Location,United States - New York City
1699,254,Asset Class,International Equity
1700,254,Inception Date,2021-12-16
1701,254,Security Name,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
1702,254,Return Since Inception,-0.1335399925743578
1703,254,Strong Oak Identifier,882161
1704,255,Exchange Name,Toronto Stock Exchange
1705,255,Exchange Location,Canada - Toronto
1706,255,Asset Class,International Equity
1707,255,Inception Date,2017-11-23
1708,255,Security Name,"Benchmark Electronics, Inc. Common Stock"
1709,255,Strong Oak Identifier,786736
1710,256,Exchange Name,New York Stock Exchange
1711,256,Exchange Location,United States - New York City
1712,256,Asset Class,International Equity
1713,256,Security Name,Rio Tinto Plc Common Stock
1714,256,Return Since Inception,-0.0180543885671708
1715,256,Strong Oak Identifier,588511
1716,257,Exchange Name,Toronto Stock Exchange
1717,257,Exchange Location,Canada - Toronto
1718,257,Asset Class,ETF
1719,257,Inception Date,2003-07-03
1720,257,Security Name,UltraPro Short Dow30
1721,257,Return Since Inception,0.2350041939875177
1722,257,Strong Oak Identifier,672328
1723,258,Exchange Name,New York Stock Exchange
1724,258,Exchange Location,United States - New York City
1725,258,Asset Class,Domestic Equity
1726,258,Inception Date,2022-07-17
1727,258,Security Name,"Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock"
1728,258,Strong Oak Identifier,845516
1729,259,Exchange Name,Nasdaq
1730,259,Exchange Location,United States - New York City
1731,259,Asset Class,ETF
1732,259,Inception Date,2000-09-29
1733,259,Security Name,Direxion Daily S&P 500 Bear 3X
1734,259,Return Since Inception,-0.0203574828148211
1735,259,Strong Oak Identifier,852607
1736,260,Exchange Name,Nasdaq
1737,260,Exchange Location,United States - New York City
1738,260,Asset Class,Domestic Equity
1739,260,Inception Date,2009-04-06
1740,260,Security Name,"McDermott International, Inc. Common Stock"
1741,260,Strong Oak Identifier,224681
1742,261,Exchange Name,Nasdaq
1743,261,Exchange Location,United States - New York City
1744,261,Asset Class,International Equity
1745,261,Security Name,Nuveen Floating Rate Income Fund Common Stock
1746,261,Return Since Inception,0.0199868895494543
1747,261,Strong Oak Identifier,798672
1748,262,Exchange Name,New York Stock Exchange
1749,262,Exchange Location,United States - New York City
1750,262,Asset Class,International Equity
1751,262,Security Name,Canadian Pacific Railway Limited Common Stock
1752,262,Return Since Inception,-0.1159755866368715
1753,262,Strong Oak Identifier,943544
1754,263,Exchange Name,New York Stock Exchange
1755,263,Exchange Location,United States - New York City
1756,263,Inception Date,2012-10-24
1757,263,Security Name,Deutsche X-trackers 2030 Target Date ETF
1758,263,Return Since Inception,0.0282912198943776
1759,263,Strong Oak Identifier,27464
1760,264,Exchange Name,New York Stock Exchange
1761,264,Exchange Location,United States - New York City
1762,264,Inception Date,2003-08-31
1763,264,Security Name,Mead Johnson Nutrition Company Common Stock
1764,264,Return Since Inception,-0.3883165847277447
1765,264,Strong Oak Identifier,621005
1766,265,Exchange Name,New York Stock Exchange
1767,265,Exchange Location,United States - New York City
1768,265,Asset Class,ETF
1769,265,Inception Date,2003-09-23
1770,265,Security Name,ProShares UltraShort Utilities
1771,265,Strong Oak Identifier,910762
1772,266,Exchange Name,New York Stock Exchange
1773,266,Exchange Location,United States - New York City
1774,266,Asset Class,International Equity
1775,266,Inception Date,2019-11-27
1776,266,Security Name,"J P Morgan Chase & Co Warrant expiring October 28, 2018"
1777,266,Return Since Inception,-0.276678840289587
1778,266,Strong Oak Identifier,32245
1779,267,Exchange Name,Toronto Stock Exchange
1780,267,Exchange Location,Canada - Toronto
1781,267,Asset Class,ETF
1782,267,Inception Date,2013-04-02
1783,267,Security Name,United States 12 Month Natural Gas Fund
1784,267,Return Since Inception,-0.1726728715312959
1785,267,Strong Oak Identifier,542997
1786,268,Exchange Name,New York Stock Exchange
1787,268,Exchange Location,United States - New York City
1788,268,Asset Class,ETF
1789,268,Inception Date,2015-06-13
1790,268,Security Name,iShares Emerging Markets High Yield Bond ETF
1791,268,Return Since Inception,0.3619995104026428
1792,268,Strong Oak Identifier,888795
1793,269,Exchange Name,New York Stock Exchange
1794,269,Exchange Location,United States - New York City
1795,269,Asset Class,Domestic Equity
1796,269,Inception Date,2018-01-09
1797,269,Security Name,BioAmber Inc. Common Stock
1798,269,Return Since Inception,0.2143173410536838
1799,269,Strong Oak Identifier,879384
1800,270,Exchange Name,New York Stock Exchange
1801,270,Exchange Location,United States - New York City
1802,270,Asset Class,Domestic Equity
1803,270,Inception Date,2023-03-08
1804,270,Security Name,"AMETEK, Inc."
1805,270,Return Since Inception,6.0702786438885486e-05
1806,270,Strong Oak Identifier,36000
1807,271,Exchange Name,New York Stock Exchange
1808,271,Exchange Location,United States - New York City
1809,271,Asset Class,International Equity
1810,271,Inception Date,2004-03-16
1811,271,Security Name,"Oxford Industries, Inc. Common Stock"
1812,271,Return Since Inception,-0.4542164894408557
1813,271,Strong Oak Identifier,168389
1814,272,Exchange Name,New York Stock Exchange
1815,272,Exchange Location,United States - New York City
1816,272,Asset Class,ETF
1817,272,Inception Date,2004-02-16
1818,272,Security Name,iShares Global Consumer Discretionary ETF
1819,272,Strong Oak Identifier,778273
1820,273,Exchange Name,New York Stock Exchange
1821,273,Exchange Location,United States - New York City
1822,273,Asset Class,Domestic Equity
1823,273,Inception Date,2009-04-03
1824,273,Security Name,"Affiliated Managers Group, Inc. Common Stock"
1825,273,Return Since Inception,0.2771975641249478
1826,273,Strong Oak Identifier,686470
1827,274,Exchange Name,New York Stock Exchange
1828,274,Exchange Location,United States - New York City
1829,274,Asset Class,International Equity
1830,274,Inception Date,2021-10-26
1831,274,Security Name,Veritiv Corporation Common Stock
1832,274,Return Since Inception,0.1463388775774872
1833,274,Strong Oak Identifier,46264
1834,275,Exchange Name,New York Stock Exchange
1835,275,Exchange Location,United States - New York City
1836,275,Asset Class,ETF
1837,275,Security Name,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
1838,275,Return Since Inception,-0.2253784361209017
1839,275,Strong Oak Identifier,939673
1840,276,Exchange Name,Nasdaq
1841,276,Exchange Location,United States - New York City
1842,276,Asset Class,International Equity
1843,276,Inception Date,2019-01-28
1844,276,Security Name,Cutwater Select Income Fund
1845,276,Return Since Inception,0.0913362963697893
1846,276,Strong Oak Identifier,550033
1847,277,Exchange Name,Nasdaq
1848,277,Exchange Location,United States - New York City
1849,277,Asset Class,International Equity
1850,277,Inception Date,2021-07-13
1851,277,Security Name,"FleetCor Technologies, Inc. Common Stock"
1852,277,Return Since Inception,0.047362420573366
1853,277,Strong Oak Identifier,286455
1854,278,Exchange Name,Toronto Stock Exchange
1855,278,Exchange Location,Canada - Toronto
1856,278,Asset Class,International Equity
1857,278,Inception Date,2010-11-26
1858,278,Security Name,RealD Inc Common Stock
1859,278,Strong Oak Identifier,22271
1860,279,Exchange Name,New York Stock Exchange
1861,279,Exchange Location,United States - New York City
1862,279,Asset Class,ETF
1863,279,Inception Date,2001-04-15
1864,279,Security Name,Global X China Consumer ETF
1865,279,Return Since Inception,-0.0330766001287326
1866,279,Strong Oak Identifier,830094
1867,280,Exchange Name,New York Stock Exchange
1868,280,Exchange Location,United States - New York City
1869,280,Asset Class,International Equity
1870,280,Inception Date,2000-02-04
1871,280,Security Name,"Helix Energy Solutions Group, Inc. Common Stock"
1872,280,Return Since Inception,0.1914222189019341
1873,280,Strong Oak Identifier,762813
1874,281,Exchange Name,New York Stock Exchange
1875,281,Exchange Location,United States - New York City
1876,281,Asset Class,Domestic Equity
1877,281,Inception Date,2000-12-27
1878,281,Security Name,Public Storage DEP SH REPSTG PFD SH BEN INT SER S
1879,281,Return Since Inception,-0.0129392238524455
1880,281,Strong Oak Identifier,113607
1881,282,Exchange Name,Toronto Stock Exchange
1882,282,Exchange Location,Canada - Toronto
1883,282,Asset Class,ETF
1884,282,Inception Date,2021-06-19
1885,282,Security Name,iShares 7-10 Year Treasury Bond ETF
1886,282,Return Since Inception,-0.2779583269733426
1887,282,Strong Oak Identifier,564644
1888,283,Exchange Name,New York Stock Exchange
1889,283,Exchange Location,United States - New York City
1890,283,Asset Class,ETF
1891,283,Inception Date,2010-02-03
1892,283,Security Name,Direxion Mid Cap Bear 3X Shares
1893,283,Return Since Inception,0.0454377623699166
1894,283,Strong Oak Identifier,678435
1895,284,Exchange Name,Nasdaq
1896,284,Exchange Location,United States - New York City
1897,284,Asset Class,Domestic Equity
1898,284,Inception Date,2008-08-29
1899,284,Security Name,Enbridge Energy Management LLC Shares repstg limited liability company interests
1900,284,Return Since Inception,0.1205313721683507
1901,284,Strong Oak Identifier,789617
1902,285,Exchange Name,Toronto Stock Exchange
1903,285,Exchange Location,Canada - Toronto
1904,285,Asset Class,Domestic Equity
1905,285,Inception Date,2009-06-27
1906,285,Security Name,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
1907,285,Return Since Inception,-0.025315425370718
1908,285,Strong Oak Identifier,832203
1909,286,Exchange Name,New York Stock Exchange
1910,286,Exchange Location,United States - New York City
1911,286,Asset Class,Domestic Equity
1912,286,Inception Date,2013-12-15
1913,286,Security Name,Montpelier RE Holdings Ltd Non Cumulative Series A Preferred Shares (Bermuda)
1914,286,Return Since Inception,-0.2261729256248854
1915,286,Strong Oak Identifier,824766
1916,287,Exchange Name,New York Stock Exchange
1917,287,Exchange Location,United States - New York City
1918,287,Asset Class,Domestic Equity
1919,287,Inception Date,2015-05-16
1920,287,Security Name,"StanCorp Financial Group, Inc. Common Stock"
1921,287,Return Since Inception,0.0932024303623805
1922,287,Strong Oak Identifier,43293
1923,288,Exchange Name,New York Stock Exchange
1924,288,Exchange Location,United States - New York City
1925,288,Asset Class,Domestic Equity
1926,288,Inception Date,2019-12-04
1927,288,Security Name,"Lydall, Inc. Common Stock"
1928,288,Return Since Inception,0.2006680227538571
1929,288,Strong Oak Identifier,109026
1930,289,Exchange Name,New York Stock Exchange
1931,289,Exchange Location,United States - New York City
1932,289,Asset Class,ETF
1933,289,Inception Date,2012-11-04
1934,289,Security Name,SPDR S&P Emerging Markets Small Cap ETF
1935,289,Return Since Inception,0.1246832645257597
1936,289,Strong Oak Identifier,10303
1937,290,Exchange Name,New York Stock Exchange
1938,290,Exchange Location,United States - New York City
1939,290,Security Name,Central Pacific Financial Corp New
1940,290,Return Since Inception,-0.0893248543973794
1941,290,Strong Oak Identifier,749162
1942,291,Exchange Name,Nasdaq
1943,291,Exchange Location,United States - New York City
1944,291,Asset Class,Domestic Equity
1945,291,Inception Date,2010-12-08
1946,291,Security Name,"Aberdeen Greater China Fund, Inc. Common Stock"
1947,291,Return Since Inception,0.3477682987036454
1948,291,Strong Oak Identifier,262832
1949,292,Exchange Name,New York Stock Exchange
1950,292,Exchange Location,United States - New York City
1951,292,Asset Class,Domestic Equity
1952,292,Inception Date,2015-02-14
1953,292,Security Name,Reaves Utility Income Fund Common Shares of Beneficial Interest
1954,292,Return Since Inception,-0.029142013284493
1955,292,Strong Oak Identifier,960374
1956,293,Exchange Name,Nasdaq
1957,293,Exchange Location,United States - New York City
1958,293,Asset Class,Domestic Equity
1959,293,Inception Date,2001-02-19
1960,293,Security Name,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
1961,293,Return Since Inception,0.0822621532188167
1962,293,Strong Oak Identifier,826335
1963,294,Exchange Name,New York Stock Exchange
1964,294,Exchange Location,United States - New York City
1965,294,Asset Class,Domestic Equity
1966,294,Inception Date,2018-12-11
1967,294,Security Name,ClearBridge Energy MLP Total Return Fund Inc. Common Stock
1968,294,Return Since Inception,-0.093512612346479
1969,294,Strong Oak Identifier,846004
1970,295,Exchange Name,New York Stock Exchange
