,RequestId,QUEUESIP,MIC,Symbol,EulerId
621,3437,0x72777d,XNYS,AEO,622
622,3441,0x728821,XNAS,BTU,623
623,3442,0x728e33,XNYS,SMFG,624
624,3444,0x72973f,XTSE,GLOG,625
625,3453,0x72bd,XNYS,UUU,626
626,3458,0x72e394,XTSE,HUSID,627
627,3463,0x731d73,XNYS,CRV,628
628,3470,0x739862,XNYS,BOIL,629
629,3472,0x739c3b,XNAS,FMS,630
630,3492,0x73f0a1,XNYS,PGM,631
631,3496,0x74112d,XNAS,ICA,632
632,3498,0x7420ab,XNAS,DHS,633
633,3499,0x742529,XNYS,SLYV,634
634,3500,0x74296a,XNYS,OB,635
635,3505,0x746980,XNYS,HASI,636
636,3507,0x746e6e,XNYS,,637
637,3514,0x749f7b,XNYS,,638
638,3517,0x74b830,XNAS,NXR,639
639,3534,0x752847,XNYS,GPN,640
640,3535,0x752ef,XNYS,,641
641,3552,0x75e704,XNAS,BFAM,642
642,3565,0x764a9e,XNAS,HPT,643
643,3606,0x77ba6f,XNYS,FNBE,644
644,3607,0x77c447,XNYS,,645
645,3611,0x77e533,XTSE,CSM,646
646,3613,0x77f2a9,XNYS,RICE,647
647,3628,0x785e10,XNAS,RING,648
648,3639,0x78909b,XNYS,SUIA,649
649,3651,0x792e82,XNYS,CX,650
650,3660,0x797bc9,XNYS,FIEU,651
651,3663,0x798346,XTSE,,652
652,3671,0x799bfd,XNYS,TYGB,653
653,3677,0x79b8ed,XNYS,GMED,654
654,3681,0x79f26d,XNYS,AMLP,655
655,3693,0x7a51fe,XNAS,CHMI,656
656,3698,0x7a80,XNYS,SEF,657
657,3713,0x7ada77,XNYS,MNA,658
658,3715,0x7aed88,XNYS,ISR,659
659,3720,0x7b16a6,XNYS,PERM,660
660,3726,0x7b4a41,XNAS,EQLT,661
661,3731,0x7b5fcd,XNYS,AM,662
662,3736,0x7b88a3,XNAS,,663
663,3742,0x7ba1a,XNAS,HCHC,664
664,3743,0x7bad0a,XNYS,MVT,665
665,3748,0x7bca9d,XNYS,,666
666,3759,0x7c13c1,XNYS,SIM,667
667,3760,0x7c3660,XNAS,SYN,668
668,3763,0x7c4a1d,XNAS,UVV,669
669,3764,0x7c4bdb,XTSE,PGF,670
670,3773,0x7cb815,XNYS,CBG,671
671,3781,0x7ce359,XNYS,BZF,672
672,3784,0x7cf460,XNYS,BBG,673
673,3805,0x7dd900,XNYS,WMW,674
674,3806,0x7deb3f,XTSE,ELLI,675
675,3807,0x7dede1,XTSE,EPOL,676
676,3812,0x7e1ecb,XNAS,,677
677,3820,0x7e5afc,XTSE,,678
678,3830,0x7e9ace,XTSE,WTW,679
679,3833,0x7ea895,XNYS,KEYG,680
680,3835,0x7eaf24,XNYS,HRT,681
681,3858,0x7f3c06,XTSE,JNUG,682
682,3866,0x7f6b90,XNAS,ESR,683
683,3868,0x7f7381,XNAS,NRFD,684
684,3886,0x800b6,XNYS,ISD,685
685,3891,0x805281,XNYS,,686
686,3898,0x80632b,XNYS,,687
687,3915,0x80eb32,XNYS,CTLT,688
688,3922,0x810bd9,XNAS,IYF,689
689,3924,0x811580,XNAS,DTN,690
690,3925,0x811c24,XNYS,MTN,691
691,3934,0x8146f7,XNAS,RSOA,692
692,3942,0x816e15,XNYS,,693
693,3944,0x8187af,XNAS,CBL,694
694,3956,0x81f341,XNYS,GLUA,695
695,3957,0x81f8cb,XNYS,GDL,696
696,3963,0x823c04,XNYS,,697
697,3970,0x827479,XNAS,SWY,698
698,3982,0x82db8,XNYS,AGN,699
699,3990,0x833c86,XNYS,XXII,700
700,3999,0x83823a,XNYS,GII,701
701,4002,0x83a199,XTSE,ABG,702
702,4004,0x83b218,XNYS,SPY,703
703,4014,0x840018,XTSE,,704
704,4026,0x8451b9,XNYS,FCAM,705
705,4027,0x845587,XNYS,NLYD,706
706,4029,0x845a0e,XNAS,TDTT,707
707,4031,0x847a68,XNYS,PDI,708
708,4039,0x84a68d,XNYS,CCA,709
709,4041,0x84be82,XTSE,CRC,710
710,4044,0x84c7d7,XNYS,GMF,711
711,4055,0x850398,XNYS,SHYD,712
712,4064,0x853586,XNYS,GRTH,713
713,4065,0x853c97,XNAS,,714
714,4083,0x85f08a,XNAS,,715
715,4098,0x867863,XNYS,GMT,716
716,4100,0x8684fc,XNYS,SHN,717
717,4110,0x86b8b4,XNYS,AMRE,718
718,4112,0x86b98a,XNYS,UFI,719
719,4115,0x86d211,XNYS,IRC,720
720,4120,0x86eaa6,XNAS,CVRR,721
721,4124,0x870eba,XTSE,WDTI,722
722,4127,0x87271b,XNYS,CCS,723
723,4131,0x873e77,XNYS,NAV,724
724,4133,0x8742d5,XNYS,SAIC,725
725,4136,0x875882,XNAS,SCQ,726
726,4139,0x8789ab,XNAS,PMC,727
727,4142,0x87a258,XNAS,,728
728,4143,0x87ae2b,XNYS,KROO,729
729,4146,0x87bc19,XNYS,VCV,730
730,4157,0x87f2de,XNYS,YZC,731
731,4158,0x87f4fe,XNYS,EFFE,732
732,4180,0x88a4f8,XNYS,JJE,733
733,4181,0x88b80b,XNYS,LLEM,734
734,4182,0x88ba09,XNYS,IBCD,735
735,4185,0x88c29c,XNYS,,736
736,4188,0x88d810,XNYS,WTT,737
737,4191,0x8902ff,XNAS,FXF,738
738,4203,0x89534c,XNYS,,739
739,4209,0x898745,XNAS,SYG,740
740,4210,0x898b70,XNAS,AVL,741
741,4222,0x89f5cf,XNAS,ATEN,742
742,4228,0x8a23b2,XNYS,IYH,743
743,4229,0x8a3dab,XNYS,D,744
744,4230,0x8a49c2,XNYS,IMN,745
745,4234,0x8a5e87,XNYS,HEFA,746
746,4235,0x8a65bc,XNYS,KODK,747
747,4245,0x8ab8a4,XNAS,,748
748,4246,0x8abda5,XNYS,EVC,749
749,4251,0x8ad939,XNYS,WFCL,750
750,4252,0x8ae50a,XNYS,TOK,751
751,4256,0x8aff50,XNAS,,752
752,4257,0x8affa9,XNYS,TPS,753
753,4259,0x8b054b,XNAS,SKX,754
754,4261,0x8b196,XNYS,,755
755,4271,0x8b61be,XNAS,YUM,756
756,4274,0x8b6d78,XNYS,CYT,757
757,4276,0x8b811b,XNYS,IUSG,758
758,4278,0x8b8ac6,XNYS,,759
759,4283,0x8b980d,XNYS,SNN,760
760,4285,0x8bb1d0,XNYS,NNA,761
761,4286,0x8bbb03,XNAS,,762
762,4289,0x8bca9,XNAS,CIF,763
763,4297,0x8bf067,XNAS,CRMD/WS,764
764,4302,0x8c0db5,XNAS,SKM,765
765,4303,0x8c155b,XNYS,IAI,766
766,4305,0x8c256b,XNYS,FBSA,767
767,4314,0x8c7061,XNAS,BRAQ,768
768,4316,0x8c7b3f,XNYS,CTB,769
769,4318,0x8ca63b,XTSE,FRT,770
770,4319,0x8ca7a8,XNYS,XSLV,771
771,4325,0x8ce2d1,XNYS,WHZ,772
772,4329,0x8cf590,XNYS,INXN,773
773,4338,0x8d7f92,XNYS,ABRA,774
774,4341,0x8d868a,XNAS,MPO,775
775,4346,0x8dbb7e,XNYS,IUSB,776
776,4354,0x8dec3f,XNAS,,777
777,4358,0x8df33,XNAS,DLRH,778
778,4361,0x8e12ad,XTSE,ORAN,779
779,4364,0x8e2d3c,XNYS,SWI,780
780,4377,0x8e8551,XNAS,EDU,781
781,4379,0x8e8bdd,XNYS,QIHU,782
782,4381,0x8e902,XNAS,EVDY,783
783,4388,0x8eae05,XTSE,HSFCB,784
784,4389,0x8eb5e1,XNAS,TTP,785
785,4398,0x8f0550,XTSE,NTN,786
786,4403,0x8f2edb,XNYS,BDCL,787
787,4408,0x8f5987,XNYS,ARMF,788
788,4411,0x8f6e0b,XTSE,GOL,789
789,4412,0x8f7302,XTSE,DYN/WS,790
790,4417,0x8f97dc,XNYS,,791
791,4424,0x8fe3fe,XNYS,DFSB,792
792,4426,0x8fee42,XNYS,WR,793
793,4427,0x8ff103,XTSE,NXC,794
794,4437,0x9041c5,XNAS,SPA,795
795,4440,0x904918,XNYS,MA,796
796,4441,0x9051c,XNYS,SEA,797
797,4448,0x909423,XTSE,,798
798,4453,0x90a680,XNYS,INDL,799
799,4455,0x90bcaf,XNYS,PRB,800
800,4468,0x91547,XNYS,TSLX,801
801,4481,0x91ba2d,XNYS,NOAH,802
802,4482,0x91bdb6,XNAS,CNI,803
803,4483,0x91c589,XNYS,IGI,804
804,4488,0x91f9b3,XNYS,MFV,805
805,4490,0x92118a,XNYS,DIG,806
806,4491,0x921225,XNAS,TRK,807
807,4494,0x922421,XNYS,ZEP,808
808,4497,0x923bd4,XNAS,ANR,809
809,4503,0x92788e,XNYS,,810
810,4504,0x927c60,XNAS,PWA,811
811,4505,0x928f4,XNAS,CTL,812
812,4511,0x92b78f,XNYS,,813
813,4526,0x93235d,XNYS,DAKP,814
814,4530,0x935499,XNYS,FIEG,815
815,4539,0x939625,XNYS,TLTD,816
816,4543,0x93a834,XNYS,,817
817,4546,0x93c62b,XNYS,NEEI,818
818,4558,0x9405b3,XNYS,AHS,819
819,4559,0x940746,XNAS,,820
820,4566,0x94307b,XNYS,CHSPA,821
821,4593,0x951102,XNYS,ONEF,822
822,4594,0x9511f9,XNYS,ELX,823
823,4616,0x95c821,XNYS,DDM,824
824,4620,0x95ed29,XNYS,BMLJ,825
825,4628,0x96282a,XNAS,EFX,826
826,4629,0x963593,XNYS,AMU,827
827,4637,0x96626f,XNYS,PPH,828
828,4638,0x966d94,XTSE,HCP,829
829,4640,0x96869b,XNAS,DFP,830
830,4643,0x968d7,XNYS,VLP,831
831,4649,0x96ca8c,XNYS,SJNK,832
832,4656,0x972e6a,XNAS,FRCB,833
833,4658,0x9732d7,XNYS,NKE,834
834,4666,0x976d91,XNYS,WLH,835
835,4669,0x977c71,XNAS,ORI,836
836,4675,0x97aed4,XNYS,,837
837,4676,0x97b248,XNAS,GFF,838
838,4677,0x97b86f,XNAS,CBI,839
839,4679,0x97be2c,XNYS,FCHC,840
840,4682,0x97c509,XTSE,SPPP,841
841,4683,0x97d0ce,XNAS,WDR,842
842,4684,0x97dda9,XNYS,FXY,843
843,4685,0x97e9f1,XNYS,XHE,844
844,4688,0x97ffcc,XNYS,WYDE,845
845,4712,0x99231,XTSE,OWW,846
846,4713,0x995da,XNYS,ZBA,847
847,4719,0x9b221,XNYS,ALDW,848
848,4721,0x9bb54,XNAS,,849
849,4722,0x9c4f5,XNAS,CBLD,850
850,4746,0xa358c,XNYS,NIQ,851
851,4748,0xa40ce,XNYS,UMC,852
852,4757,0xa742e,XNYS,IND,853
853,4767,0xab89e,XNAS,,854
854,4773,0xad63c,XNYS,EXCU,855
855,4774,0xad6f9,XTSE,SCHW,856
856,4788,0xb2ef5,XNAS,GREK,857
857,4792,0xb5b55,XNYS,DTLA,858
858,4794,0xb6892,XNAS,NKY,859
859,4798,0xb78cf,XNYS,MYF,860
860,4801,0xba3a7,XNYS,URZ,861
861,4803,0xbace,XNYS,BUI,862
862,4812,0xbe84a,XNAS,,863
863,4813,0xbe879,XNYS,,864
864,4819,0xc25fc,XNAS,MDU,865
865,4820,0xc2939,XNYS,MZZ,866
866,4825,0xc507e,XNYS,PZD,867
867,4858,0xd2fa5,XNYS,TSI,868
868,4865,0xd7399,XNYS,IBME,869
869,4868,0xd8bc7,XNAS,UAL,870
870,4884,0xe1282,XNYS,CMSB,871
871,4886,0xe36ab,XNYS,FFR,872
872,4890,0xe538e,XTSE,ALLE,873
873,4893,0xe609f,XNAS,FBT,874
874,4898,0xe7888,XNYS,LXK,875
875,4917,0xefe99,XNYS,BSI,876
876,4920,0xf0755,XNAS,EGP,877
877,4930,0xf65e1,XNAS,ROLA,878
878,4935,0xf8d61,XNYS,KKR,879
879,4937,0xf9f41,XNAS,ETM,880
880,4940,0xfa523,XNAS,FNFGB,881
881,4942,0xfc477,XNAS,IT,882
882,3,0x100f43,XNYS,CRR,883
883,40,,XNAS,ESTX,884
884,188,0x151055,XNYS,SPHD,885
885,205,0x156367,XNYS,JW/B,886
886,217,0x15bfbd,XNYS,CL,887
887,3408,0x71a10f,XNYS,CL,888
888,275,0x176591,XNYS,LIT,889
889,303,0x180c7b,XNYS,PT,890
890,309,0x182391,XNYS,HYMB,891
891,341,0x18ffec,XNAS,NZH,892
892,386,0x1a31ef,XNYS,BBN,893
893,432,0x1bf7b5,XNYS,GXPA,894
894,473,0x1d3e73,XNYS,TYD,895
895,517,0x1e8879,XNYS,ACM,896
896,536,0x1ef086,XNYS,EMFM,897
897,621,0x215de,XNYS,NQM,898
898,636,0x21e457,XNYS,ISH,899
899,669,0x22cbf9,XNYS,THS,900
900,821,0x26e602,XTSE,WAB,901
901,891,0x28c92a,XNAS,GPTB,902
902,1034,,XNAS,BRP,903
903,1048,0x2e126f,XNYS,AGLS,904
904,1077,0x2eeecf,XTSE,IYC,905
905,1198,0x32420b,XNAS,KNX,906
906,1282,0x34d9b4,XNYS,SPXU,907
907,1435,0x38e77b,XNYS,PEY,908
908,1621,0x3e2d19,XTSE,YCS,909
909,1656,0x3f25bb,XNYS,DOW,910
910,1679,0x3faea,XNYS,IVOV,911
911,1703,0x40641a,XNAS,MSA,912
912,1727,0x4140f,XNYS,DRI,913
913,1772,0x428cbc,XNAS,ACE,914
914,1843,0x44bea0,XNAS,GRC,915
915,1852,0x44efb3,XNYS,EWP,916
916,1866,,XNAS,BTT,917
917,1913,0x46792e,XNYS,RODI,918
918,1925,0x46be,XNYS,AMTD,919
919,1933,0x46e634,XNYS,TI/A,920
920,2030,0x4a0823,XNAS,FBND,921
921,2126,0x4c4102,XTSE,FRC,922
922,2195,0x4dffff,XTSE,NWL,923
923,2226,0x4ee2c,XNYS,PAGP,924
924,2363,0x52dbed,XTSE,MERF,925
925,2371,0x5316b3,XNAS,MNRA,926
926,2581,0x5a4574,XNYS,SBD,927
927,2706,0x5d96b2,XTSE,SCG,928
928,2754,,XNYS,FELP,929
929,2834,0x60ce0d,XNAS,SVBL,930
930,2951,0x6421ab,XNYS,CPHI,931
931,3035,0x66aaaf,XNYS,ESL,932
932,3044,0x66e4a9,XNYS,OLEM,933
933,3164,0x6a0535,XTSE,IMS,934
934,3264,0x6ce30,XNAS,TWO,935
935,3274,,XNYS,QEM,936
936,3399,0x715394,XNAS,BZQ,937
937,3411,0x71aa5e,XNYS,HSP,938
938,3434,0x724b4e,XNAS,ELB,939
939,3520,0x74d2d2,XNYS,CMDT,940
940,3527,0x74f8b3,XNAS,MILLD,941
941,3542,0x75843a,XTSE,FXCH,942
942,3567,0x766289,XNYS,QGBR,943
943,3580,0x76d8d1,XNYS,MLPX,944
944,3583,0x76f19e,XNYS,SMLP,945
945,3589,0x77133d,XNYS,EOI,946
946,3625,0x784e56,XNAS,EIP,947
947,3634,0x787ae2,XNAS,SFB/CL,948
948,3670,0x799b92,XNYS,SPXX,949
949,3716,0x7aef91,XNYS,HYXU,950
950,3728,,XNAS,GRAM,951
951,3846,,XNAS,SKY,952
952,4007,0x83baa3,XNYS,FUE,953
953,4037,0x84a09a,XNYS,PXE,954
954,4089,,XNYS,GCA,955
955,4113,0x86ce63,XNYS,LO,956
956,4160,0x87ffca,XNAS,VEEV,957
957,4218,0x89dfaa,XTSE,CZZ,958
958,4237,0x8a6ff1,XNAS,FIS,959
959,4294,,XTSE,KOS,960
960,4432,0x9012c2,XTSE,INFU,961
961,4436,0x9022f0,XNYS,DB,962
962,4475,,XNYS,GTE,963
963,4518,0x92e2f5,XNAS,PNW,964
964,4621,0x95fa80,XTSE,NPV,965
965,4705,0x986293,XNYS,GRUB,966
966,4760,0xa8387,XNYS,OCR,967
967,4771,0xabfc8,XNYS,VMM,968
968,4829,0xc64c,XNYS,AJG,969
969,4833,0xc75f7,XNAS,NZF,970
